epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603644171640,2020-10-25T12:42:51.640,21.220,-0.366,-3.049,-9.878
1603644171650,2020-10-25T12:42:51.650,21.230,-1.098,-3.232,-11.463
1603644171660,2020-10-25T12:42:51.660,21.240,-1.646,-3.902,-12.378
1603644171670,2020-10-25T12:42:51.670,21.250,-1.890,-4.634,-12.561
1603644171680,2020-10-25T12:42:51.680,21.260,-1.768,-5.183,-12.073
1603644171690,2020-10-25T12:42:51.690,21.270,-1.951,-5.549,-11.098
1603644171700,2020-10-25T12:42:51.700,21.280,-1.463,-6.037,-10.000
1603644171710,2020-10-25T12:42:51.710,21.290,-1.829,-6.341,-9.085
1603644171720,2020-10-25T12:42:51.720,21.300,-2.500,-6.524,-8.720
1603644171730,2020-10-25T12:42:51.730,21.310,-2.927,-6.524,-8.598
1603644171740,2020-10-25T12:42:51.740,21.320,-3.354,-6.402,-8.415
1603644171750,2020-10-25T12:42:51.750,21.330,-3.171,-6.220,-8.171
1603644171760,2020-10-25T12:42:51.760,21.340,-3.110,-6.098,-8.110
1603644171770,2020-10-25T12:42:51.770,21.350,-3.476,-5.976,-8.171
1603644171780,2020-10-25T12:42:51.780,21.360,-4.390,-5.854,-8.110
1603644171790,2020-10-25T12:42:51.790,21.370,-4.146,-5.488,-7.378
1603644171800,2020-10-25T12:42:51.800,21.380,-4.695,-4.878,-6.280
1603644171810,2020-10-25T12:42:51.810,21.390,-4.817,-4.512,-5.549
1603644171820,2020-10-25T12:42:51.820,21.400,-3.598,-4.390,-4.817
1603644171830,2020-10-25T12:42:51.830,21.410,-3.476,-3.902,-3.841
1603644171840,2020-10-25T12:42:51.840,21.420,-3.293,-3.354,-3.110
1603644171850,2020-10-25T12:42:51.850,21.430,-3.598,-2.744,-2.378
1603644171860,2020-10-25T12:42:51.860,21.440,-3.415,-2.439,-1.524
1603644171870,2020-10-25T12:42:51.870,21.450,-2.500,-1.829,-0.183
1603644171880,2020-10-25T12:42:51.880,21.460,-1.951,-1.037,1.280
1603644171890,2020-10-25T12:42:51.890,21.470,-1.646,-0.366,2.256
1603644171900,2020-10-25T12:42:51.900,21.480,-1.707,0.183,2.744
1603644171910,2020-10-25T12:42:51.910,21.490,-2.073,0.732,2.622
1603644171920,2020-10-25T12:42:51.920,21.500,-2.195,1.402,2.317
1603644171930,2020-10-25T12:42:51.930,21.510,-2.195,1.829,1.951
1603644171940,2020-10-25T12:42:51.940,21.520,-2.378,1.707,1.463
1603644171950,2020-10-25T12:42:51.950,21.530,-2.134,1.463,1.280
1603644171960,2020-10-25T12:42:51.960,21.540,-1.585,1.037,1.646
1603644171970,2020-10-25T12:42:51.970,21.550,-1.037,0.671,1.951
1603644171980,2020-10-25T12:42:51.980,21.560,-1.159,0.183,2.073
1603644171990,2020-10-25T12:42:51.990,21.570,-1.220,-0.244,1.829
1603644172000,2020-10-25T12:42:52.000,21.580,-1.037,-0.732,1.524
1603644172010,2020-10-25T12:42:52.010,21.590,-0.427,-1.098,1.280
1603644172020,2020-10-25T12:42:52.020,21.600,0.122,-1.646,1.220
1603644172030,2020-10-25T12:42:52.030,21.610,0.549,-2.134,1.098
1603644172040,2020-10-25T12:42:52.040,21.620,0.549,-2.500,0.915
1603644172050,2020-10-25T12:42:52.050,21.630,0.854,-2.683,0.671
1603644172060,2020-10-25T12:42:52.060,21.640,1.280,-2.805,0.549
1603644172070,2020-10-25T12:42:52.070,21.650,1.280,-2.805,0.183
1603644172080,2020-10-25T12:42:52.080,21.660,1.341,-2.744,-0.061
1603644172090,2020-10-25T12:42:52.090,21.670,1.463,-2.683,-0.183
1603644172100,2020-10-25T12:42:52.100,21.680,1.585,-2.622,-0.183
1603644172110,2020-10-25T12:42:52.110,21.690,1.524,-2.439,-0.183
1603644172120,2020-10-25T12:42:52.120,21.700,1.341,-2.195,-0.061
1603644172130,2020-10-25T12:42:52.130,21.710,0.854,-1.951,-0.122
1603644172140,2020-10-25T12:42:52.140,21.720,1.037,-1.707,-0.488
1603644172150,2020-10-25T12:42:52.150,21.730,0.732,-1.402,-0.854
1603644172160,2020-10-25T12:42:52.160,21.740,0.549,-1.159,-0.915
1603644172170,2020-10-25T12:42:52.170,21.750,0.976,-0.976,-0.610
1603644172180,2020-10-25T12:42:52.180,21.760,1.159,-0.732,-0.732
1603644172190,2020-10-25T12:42:52.190,21.770,0.610,-0.732,-0.793
1603644172200,2020-10-25T12:42:52.200,21.780,0.427,-0.854,-0.854
1603644172210,2020-10-25T12:42:52.210,21.790,0.366,-1.037,-0.854
1603644172220,2020-10-25T12:42:52.220,21.800,0.427,-1.098,-0.976
1603644172230,2020-10-25T12:42:52.230,21.810,0.427,-1.098,-1.280
1603644172240,2020-10-25T12:42:52.240,21.820,0.549,-1.220,-1.280
1603644172250,2020-10-25T12:42:52.250,21.830,1.159,-1.220,-1.159
1603644172260,2020-10-25T12:42:52.260,21.840,1.463,-1.341,-1.098
1603644172270,2020-10-25T12:42:52.270,21.850,1.585,-1.524,-0.915
1603644172280,2020-10-25T12:42:52.280,21.860,2.073,-1.829,-0.671
1603644172290,2020-10-25T12:42:52.290,21.870,2.134,-2.195,-0.549
1603644172300,2020-10-25T12:42:52.300,21.880,2.622,-2.500,-0.488
1603644172310,2020-10-25T12:42:52.310,21.890,3.049,-2.805,-0.610
1603644172320,2020-10-25T12:42:52.320,21.900,2.988,-3.171,-0.793
1603644172330,2020-10-25T12:42:52.330,21.910,3.049,-3.354,-1.098
1603644172340,2020-10-25T12:42:52.340,21.920,3.232,-3.415,-1.341
1603644172350,2020-10-25T12:42:52.350,21.930,3.415,-3.415,-1.524
1603644172360,2020-10-25T12:42:52.360,21.940,3.415,-3.232,-1.463
1603644172370,2020-10-25T12:42:52.370,21.950,3.415,-2.927,-1.646
1603644172380,2020-10-25T12:42:52.380,21.960,3.354,-2.622,-1.768
1603644172390,2020-10-25T12:42:52.390,21.970,3.293,-2.256,-1.768
1603644172400,2020-10-25T12:42:52.400,21.980,3.110,-1.951,-1.585
1603644172410,2020-10-25T12:42:52.410,21.990,3.171,-1.768,-1.524
1603644172420,2020-10-25T12:42:52.420,22.000,2.744,-1.524,-1.646
1603644172430,2020-10-25T12:42:52.430,22.010,2.683,-1.098,-1.585
1603644172440,2020-10-25T12:42:52.440,22.020,2.866,-0.732,-1.341
1603644172450,2020-10-25T12:42:52.450,22.030,2.866,-0.244,-0.854
1603644172460,2020-10-25T12:42:52.460,22.040,2.805,0.061,-0.549
1603644172470,2020-10-25T12:42:52.470,22.050,2.988,0.244,-0.305
1603644172480,2020-10-25T12:42:52.480,22.060,2.439,0.427,-0.122
1603644172490,2020-10-25T12:42:52.490,22.070,2.073,0.488,0.061
1603644172500,2020-10-25T12:42:52.500,22.080,2.012,0.549,0.122
1603644172510,2020-10-25T12:42:52.510,22.090,1.402,0.488,0.183
1603644172520,2020-10-25T12:42:52.520,22.100,0.610,0.183,-0.061
1603644172530,2020-10-25T12:42:52.530,22.110,0.061,-0.183,-0.305
1603644172540,2020-10-25T12:42:52.540,22.120,-0.122,-0.549,-0.244
1603644172550,2020-10-25T12:42:52.550,22.130,0.000,-0.976,-0.305
1603644172560,2020-10-25T12:42:52.560,22.140,-0.122,-1.280,-0.366
1603644172570,2020-10-25T12:42:52.570,22.150,-0.366,-1.707,-0.366
1603644172580,2020-10-25T12:42:52.580,22.160,-0.305,-1.890,-0.366
1603644172590,2020-10-25T12:42:52.590,22.170,-0.427,-2.317,-0.244
1603644172600,2020-10-25T12:42:52.600,22.180,-0.671,-2.500,-0.061
1603644172610,2020-10-25T12:42:52.610,22.190,-0.793,-2.561,-0.061
1603644172620,2020-10-25T12:42:52.620,22.200,-0.488,-2.622,0.000
1603644172630,2020-10-25T12:42:52.630,22.210,-0.366,-2.500,-0.061
1603644172640,2020-10-25T12:42:52.640,22.220,-0.549,-2.256,0.000
1603644172650,2020-10-25T12:42:52.650,22.230,-0.793,-2.195,-0.122
1603644172660,2020-10-25T12:42:52.660,22.240,-0.610,-2.073,-0.122
1603644172670,2020-10-25T12:42:52.670,22.250,-0.549,-1.829,0.061
1603644172680,2020-10-25T12:42:52.680,22.260,-0.610,-1.646,0.427
1603644172690,2020-10-25T12:42:52.690,22.270,-0.549,-1.402,0.366
1603644172700,2020-10-25T12:42:52.700,22.280,-0.305,-1.220,0.366
1603644172710,2020-10-25T12:42:52.710,22.290,-0.366,-0.854,0.244
1603644172720,2020-10-25T12:42:52.720,22.300,-0.427,-0.549,0.183
1603644172730,2020-10-25T12:42:52.730,22.310,-0.183,-0.488,0.183
1603644172740,2020-10-25T12:42:52.740,22.320,-0.244,-0.427,0.061
1603644172750,2020-10-25T12:42:52.750,22.330,-0.488,-0.244,-0.183
1603644172760,2020-10-25T12:42:52.760,22.340,-0.610,0.000,-0.488
1603644172770,2020-10-25T12:42:52.770,22.350,-0.732,0.305,-1.037
1603644172780,2020-10-25T12:42:52.780,22.360,-0.976,0.610,-1.829
1603644172790,2020-10-25T12:42:52.790,22.370,-1.159,0.915,-2.683
1603644172800,2020-10-25T12:42:52.800,22.380,-1.280,1.159,-3.293
1603644172810,2020-10-25T12:42:52.810,22.390,-1.159,1.280,-3.720
1603644172820,2020-10-25T12:42:52.820,22.400,-1.585,1.341,-3.841
1603644172830,2020-10-25T12:42:52.830,22.410,-1.768,1.402,-3.780
1603644172840,2020-10-25T12:42:52.840,22.420,-1.768,1.341,-3.232
1603644172850,2020-10-25T12:42:52.850,22.430,-1.707,1.220,-2.622
1603644172860,2020-10-25T12:42:52.860,22.440,-1.646,1.037,-2.073
1603644172870,2020-10-25T12:42:52.870,22.450,-1.524,0.915,-1.463
1603644172880,2020-10-25T12:42:52.880,22.460,-1.037,0.793,-0.793
1603644172890,2020-10-25T12:42:52.890,22.470,-0.549,0.854,-0.244
1603644172900,2020-10-25T12:42:52.900,22.480,-0.244,0.671,0.061
1603644172910,2020-10-25T12:42:52.910,22.490,-0.366,0.366,0.366
1603644172920,2020-10-25T12:42:52.920,22.500,-0.366,0.122,0.732
1603644172930,2020-10-25T12:42:52.930,22.510,-0.122,-0.183,1.037
1603644172940,2020-10-25T12:42:52.940,22.520,-0.244,-0.549,1.220
1603644172950,2020-10-25T12:42:52.950,22.530,-0.427,-0.976,1.159
1603644172960,2020-10-25T12:42:52.960,22.540,-0.183,-1.220,0.915
1603644172970,2020-10-25T12:42:52.970,22.550,-0.366,-1.463,0.183
1603644172980,2020-10-25T12:42:52.980,22.560,-0.732,-1.524,-0.915
1603644172990,2020-10-25T12:42:52.990,22.570,-1.037,-1.585,-2.439
1603644173000,2020-10-25T12:42:53.000,22.580,-1.463,-1.402,-4.451
1603644173010,2020-10-25T12:42:53.010,22.590,-1.951,-1.341,-6.585
1603644173020,2020-10-25T12:42:53.020,22.600,-2.439,-1.646,-7.866
1603644173030,2020-10-25T12:42:53.030,22.610,-2.805,-1.768,-8.598
1603644173040,2020-10-25T12:42:53.040,22.620,-2.744,-2.195,-8.720
1603644173050,2020-10-25T12:42:53.050,22.630,-2.805,-2.683,-8.232
1603644173060,2020-10-25T12:42:53.060,22.640,-2.805,-3.049,-7.622
1603644173070,2020-10-25T12:42:53.070,22.650,-2.500,-3.476,-7.317
1603644173080,2020-10-25T12:42:53.080,22.660,-2.500,-3.537,-7.683
1603644173090,2020-10-25T12:42:53.090,22.670,-2.561,-3.171,-8.841
1603644173100,2020-10-25T12:42:53.100,22.680,-2.256,-2.805,-10.244
1603644173110,2020-10-25T12:42:53.110,22.690,-1.220,-2.317,-10.793
1603644173120,2020-10-25T12:42:53.120,22.700,0.305,-1.402,-10.061
1603644173130,2020-10-25T12:42:53.130,22.710,0.610,-0.610,-8.902
1603644173140,2020-10-25T12:42:53.140,22.720,0.244,-0.244,-7.805
1603644173150,2020-10-25T12:42:53.150,22.730,-0.244,0.000,-6.341
1603644173160,2020-10-25T12:42:53.160,22.740,0.366,0.244,-4.329
1603644173170,2020-10-25T12:42:53.170,22.750,0.244,0.427,-2.134
1603644173180,2020-10-25T12:42:53.180,22.760,-0.427,0.183,0.000
1603644173190,2020-10-25T12:42:53.190,22.770,-1.280,-0.244,2.256
1603644173200,2020-10-25T12:42:53.200,22.780,-1.768,-0.854,4.268
1603644173210,2020-10-25T12:42:53.210,22.790,-2.317,-1.280,6.341
1603644173220,2020-10-25T12:42:53.220,22.800,-2.622,-1.341,8.110
1603644173230,2020-10-25T12:42:53.230,22.810,-2.317,-1.098,9.512
1603644173240,2020-10-25T12:42:53.240,22.820,-2.317,-0.732,10.610
1603644173250,2020-10-25T12:42:53.250,22.830,-2.439,0.061,11.280
1603644173260,2020-10-25T12:42:53.260,22.840,-2.378,1.159,11.646
1603644173270,2020-10-25T12:42:53.270,22.850,-1.829,2.134,12.012
1603644173280,2020-10-25T12:42:53.280,22.860,-0.915,3.232,12.439
1603644173290,2020-10-25T12:42:53.290,22.870,0.976,4.268,13.293
1603644173300,2020-10-25T12:42:53.300,22.880,3.171,5.366,14.268
1603644173310,2020-10-25T12:42:53.310,22.890,5.183,6.220,14.817
1603644173320,2020-10-25T12:42:53.320,22.900,6.280,6.646,15.122
1603644173330,2020-10-25T12:42:53.330,22.910,6.951,6.829,14.756
1603644173340,2020-10-25T12:42:53.340,22.920,7.134,6.829,14.085
1603644173350,2020-10-25T12:42:53.350,22.930,6.463,6.402,13.049
1603644173360,2020-10-25T12:42:53.360,22.940,5.976,5.793,12.073
1603644173370,2020-10-25T12:42:53.370,22.950,5.366,5.183,10.976
1603644173380,2020-10-25T12:42:53.380,22.960,4.146,4.329,9.756
1603644173390,2020-10-25T12:42:53.390,22.970,2.866,3.476,8.415
1603644173400,2020-10-25T12:42:53.400,22.980,1.951,2.561,7.073
1603644173410,2020-10-25T12:42:53.410,22.990,0.427,1.524,5.549
1603644173420,2020-10-25T12:42:53.420,23.000,-0.671,0.366,3.963
1603644173430,2020-10-25T12:42:53.430,23.010,-0.732,-0.671,2.805
1603644173440,2020-10-25T12:42:53.440,23.020,-0.793,-1.402,1.707
1603644173450,2020-10-25T12:42:53.450,23.030,-1.037,-2.256,0.366
1603644173460,2020-10-25T12:42:53.460,23.040,-1.707,-2.805,-1.098
1603644173470,2020-10-25T12:42:53.470,23.050,-2.561,-3.110,-2.378
1603644173480,2020-10-25T12:42:53.480,23.060,-3.110,-3.354,-3.537
1603644173490,2020-10-25T12:42:53.490,23.070,-3.354,-3.415,-4.451
1603644173500,2020-10-25T12:42:53.500,23.080,-3.415,-3.354,-4.512
1603644173510,2020-10-25T12:42:53.510,23.090,-3.049,-3.232,-4.207
1603644173520,2020-10-25T12:42:53.520,23.100,-2.866,-2.866,-3.902
1603644173530,2020-10-25T12:42:53.530,23.110,-2.683,-2.561,-3.354
1603644173540,2020-10-25T12:42:53.540,23.120,-2.866,-2.256,-2.805
1603644173550,2020-10-25T12:42:53.550,23.130,-3.232,-2.012,-2.195
1603644173560,2020-10-25T12:42:53.560,23.140,-3.354,-1.585,-1.463
1603644173570,2020-10-25T12:42:53.570,23.150,-3.049,-1.341,-0.793
1603644173580,2020-10-25T12:42:53.580,23.160,-1.768,-1.098,-0.183
1603644173590,2020-10-25T12:42:53.590,23.170,-1.159,-0.732,0.366
1603644173600,2020-10-25T12:42:53.600,23.180,-1.463,-0.488,0.732
1603644173610,2020-10-25T12:42:53.610,23.190,-1.524,-0.732,1.402
1603644173620,2020-10-25T12:42:53.620,23.200,0.122,-0.732,2.927
1603644173630,2020-10-25T12:42:53.630,23.210,1.341,-0.671,4.390
1603644173640,2020-10-25T12:42:53.640,23.220,1.524,-0.854,3.963
1603644173650,2020-10-25T12:42:53.650,23.230,-0.793,-1.098,3.293
1603644173660,2020-10-25T12:42:53.660,23.240,-0.549,-1.280,3.720
1603644173670,2020-10-25T12:42:53.670,23.250,0.549,-1.402,4.268
1603644173680,2020-10-25T12:42:53.680,23.260,0.488,-1.524,4.451
1603644173690,2020-10-25T12:42:53.690,23.270,0.122,-1.768,4.329
1603644173700,2020-10-25T12:42:53.700,23.280,0.122,-2.012,4.390
1603644173710,2020-10-25T12:42:53.710,23.290,0.488,-2.195,4.695
1603644173720,2020-10-25T12:42:53.720,23.300,0.671,-2.256,4.451
1603644173730,2020-10-25T12:42:53.730,23.310,-0.183,-2.439,3.537
1603644173740,2020-10-25T12:42:53.740,23.320,-0.793,-2.439,2.561
1603644173750,2020-10-25T12:42:53.750,23.330,-0.854,-2.561,1.707
1603644173760,2020-10-25T12:42:53.760,23.340,-0.427,-2.622,1.098
1603644173770,2020-10-25T12:42:53.770,23.350,-0.305,-2.622,0.793
1603644173780,2020-10-25T12:42:53.780,23.360,-0.427,-2.805,0.671
1603644173790,2020-10-25T12:42:53.790,23.370,-0.305,-2.927,0.549
1603644173800,2020-10-25T12:42:53.800,23.380,-0.061,-2.927,0.427
1603644173810,2020-10-25T12:42:53.810,23.390,0.427,-2.988,0.244
1603644173820,2020-10-25T12:42:53.820,23.400,0.549,-3.171,-0.122
1603644173830,2020-10-25T12:42:53.830,23.410,0.244,-3.232,-0.488
1603644173840,2020-10-25T12:42:53.840,23.420,0.915,-3.049,-0.671
1603644173850,2020-10-25T12:42:53.850,23.430,1.098,-2.683,-1.220
1603644173860,2020-10-25T12:42:53.860,23.440,1.463,-2.317,-2.012
1603644173870,2020-10-25T12:42:53.870,23.450,2.439,-1.951,-2.317
1603644173880,2020-10-25T12:42:53.880,23.460,2.744,-1.463,-1.890
1603644173890,2020-10-25T12:42:53.890,23.470,2.805,-1.463,-1.768
1603644173900,2020-10-25T12:42:53.900,23.480,2.256,-1.829,-1.951
1603644173910,2020-10-25T12:42:53.910,23.490,1.768,-2.317,-1.646
1603644173920,2020-10-25T12:42:53.920,23.500,1.402,-2.927,-0.793
1603644173930,2020-10-25T12:42:53.930,23.510,1.037,-3.902,0.183
1603644173940,2020-10-25T12:42:53.940,23.520,0.366,-5.244,1.220
1603644173950,2020-10-25T12:42:53.950,23.530,-0.488,-6.585,2.500
1603644173960,2020-10-25T12:42:53.960,23.540,-0.976,-7.927,3.963
1603644173970,2020-10-25T12:42:53.970,23.550,-1.098,-9.329,5.671
1603644173980,2020-10-25T12:42:53.980,23.560,-1.159,-10.671,7.622
1603644173990,2020-10-25T12:42:53.990,23.570,-0.305,-12.012,9.878
1603644174000,2020-10-25T12:42:54.000,23.580,1.037,-13.232,12.805
1603644174010,2020-10-25T12:42:54.010,23.590,3.415,-14.451,15.976
1603644174020,2020-10-25T12:42:54.020,23.600,6.098,-15.671,18.841
1603644174030,2020-10-25T12:42:54.030,23.610,8.293,-16.585,20.732
1603644174040,2020-10-25T12:42:54.040,23.620,9.939,-17.378,21.463
1603644174050,2020-10-25T12:42:54.050,23.630,10.610,-18.171,22.012
1603644174060,2020-10-25T12:42:54.060,23.640,10.915,-18.841,22.378
1603644174070,2020-10-25T12:42:54.070,23.650,11.098,-19.329,22.500
1603644174080,2020-10-25T12:42:54.080,23.660,10.488,-19.695,22.378
1603644174090,2020-10-25T12:42:54.090,23.670,9.146,-19.939,22.256
1603644174100,2020-10-25T12:42:54.100,23.680,7.012,-20.244,21.951
1603644174110,2020-10-25T12:42:54.110,23.690,2.866,-20.793,21.037
1603644174120,2020-10-25T12:42:54.120,23.700,-1.037,-20.976,19.573
1603644174130,2020-10-25T12:42:54.130,23.710,-4.329,-20.793,17.500
1603644174140,2020-10-25T12:42:54.140,23.720,-7.256,-19.939,14.695
1603644174150,2020-10-25T12:42:54.150,23.730,-9.817,-18.902,11.646
1603644174160,2020-10-25T12:42:54.160,23.740,-11.646,-17.561,8.354
1603644174170,2020-10-25T12:42:54.170,23.750,-12.805,-15.915,5.244
1603644174180,2020-10-25T12:42:54.180,23.760,-13.598,-14.207,2.317
1603644174190,2020-10-25T12:42:54.190,23.770,-13.720,-12.317,-0.183
1603644174200,2020-10-25T12:42:54.200,23.780,-13.780,-10.366,-2.439
1603644174210,2020-10-25T12:42:54.210,23.790,-13.537,-8.415,-4.268
1603644174220,2020-10-25T12:42:54.220,23.800,-13.049,-6.463,-5.793
1603644174230,2020-10-25T12:42:54.230,23.810,-12.439,-4.634,-6.585
1603644174240,2020-10-25T12:42:54.240,23.820,-11.707,-2.988,-6.707
1603644174250,2020-10-25T12:42:54.250,23.830,-10.854,-1.768,-6.524
1603644174260,2020-10-25T12:42:54.260,23.840,-10.427,-0.915,-6.098
1603644174270,2020-10-25T12:42:54.270,23.850,-10.244,-0.305,-5.732
1603644174280,2020-10-25T12:42:54.280,23.860,-9.817,0.183,-5.671
1603644174290,2020-10-25T12:42:54.290,23.870,-9.695,0.366,-6.037
1603644174300,2020-10-25T12:42:54.300,23.880,-10.244,0.549,-6.524
1603644174310,2020-10-25T12:42:54.310,23.890,-10.305,0.732,-7.378
1603644174320,2020-10-25T12:42:54.320,23.900,-10.061,0.854,-8.354
1603644174330,2020-10-25T12:42:54.330,23.910,-10.244,0.793,-9.512
1603644174340,2020-10-25T12:42:54.340,23.920,-10.183,0.610,-10.488
1603644174350,2020-10-25T12:42:54.350,23.930,-9.451,0.305,-10.610
1603644174360,2020-10-25T12:42:54.360,23.940,-8.720,0.061,-10.244
1603644174370,2020-10-25T12:42:54.370,23.950,-8.354,-0.366,-9.634
1603644174380,2020-10-25T12:42:54.380,23.960,-8.537,-0.915,-8.963
1603644174390,2020-10-25T12:42:54.390,23.970,-8.232,-1.341,-8.232
1603644174400,2020-10-25T12:42:54.400,23.980,-7.500,-1.463,-7.256
1603644174410,2020-10-25T12:42:54.410,23.990,-6.220,-1.524,-6.098
1603644174420,2020-10-25T12:42:54.420,24.000,-4.573,-1.585,-5.000
1603644174430,2020-10-25T12:42:54.430,24.010,-3.171,-1.463,-4.085
1603644174440,2020-10-25T12:42:54.440,24.020,-1.585,-1.037,-3.415
1603644174450,2020-10-25T12:42:54.450,24.030,0.366,-0.488,-2.744
1603644174460,2020-10-25T12:42:54.460,24.040,2.195,0.000,-2.134
1603644174470,2020-10-25T12:42:54.470,24.050,3.841,0.427,-1.220
1603644174480,2020-10-25T12:42:54.480,24.060,5.244,0.793,-0.061
1603644174490,2020-10-25T12:42:54.490,24.070,6.159,1.341,1.280
1603644174500,2020-10-25T12:42:54.500,24.080,6.890,1.524,2.805
1603644174510,2020-10-25T12:42:54.510,24.090,7.195,1.707,4.268
1603644174520,2020-10-25T12:42:54.520,24.100,7.378,1.890,5.610
1603644174530,2020-10-25T12:42:54.530,24.110,7.378,2.012,6.646
1603644174540,2020-10-25T12:42:54.540,24.120,6.707,2.134,7.866
1603644174550,2020-10-25T12:42:54.550,24.130,6.646,2.317,9.085
1603644174560,2020-10-25T12:42:54.560,24.140,6.890,2.439,10.122
1603644174570,2020-10-25T12:42:54.570,24.150,6.220,2.439,10.732
1603644174580,2020-10-25T12:42:54.580,24.160,4.939,2.561,11.220
1603644174590,2020-10-25T12:42:54.590,24.170,4.085,2.622,11.707
1603644174600,2020-10-25T12:42:54.600,24.180,3.598,2.805,12.134
1603644174610,2020-10-25T12:42:54.610,24.190,3.110,2.988,12.195
1603644174620,2020-10-25T12:42:54.620,24.200,2.439,3.049,12.073
1603644174630,2020-10-25T12:42:54.630,24.210,1.951,3.049,12.134
1603644174640,2020-10-25T12:42:54.640,24.220,1.951,3.049,12.378
1603644174650,2020-10-25T12:42:54.650,24.230,1.890,2.744,12.561
1603644174660,2020-10-25T12:42:54.660,24.240,1.585,2.317,12.622
1603644174670,2020-10-25T12:42:54.670,24.250,1.524,1.890,12.500
1603644174680,2020-10-25T12:42:54.680,24.260,1.280,1.402,12.134
1603644174690,2020-10-25T12:42:54.690,24.270,0.915,0.549,11.768
1603644174700,2020-10-25T12:42:54.700,24.280,0.549,-0.427,11.341
1603644174710,2020-10-25T12:42:54.710,24.290,-0.244,-1.524,10.732
1603644174720,2020-10-25T12:42:54.720,24.300,-1.098,-2.439,10.122
1603644174730,2020-10-25T12:42:54.730,24.310,-1.402,-3.293,9.695
1603644174740,2020-10-25T12:42:54.740,24.320,-1.646,-4.268,9.268
1603644174750,2020-10-25T12:42:54.750,24.330,-1.890,-4.878,8.902
1603644174760,2020-10-25T12:42:54.760,24.340,-2.195,-5.305,8.476
1603644174770,2020-10-25T12:42:54.770,24.350,-2.988,-5.671,8.171
1603644174780,2020-10-25T12:42:54.780,24.360,-4.085,-5.915,8.171
1603644174790,2020-10-25T12:42:54.790,24.370,-4.939,-5.976,8.354
1603644174800,2020-10-25T12:42:54.800,24.380,-5.610,-5.854,8.354
1603644174810,2020-10-25T12:42:54.810,24.390,-6.768,-5.549,8.171
1603644174820,2020-10-25T12:42:54.820,24.400,-7.744,-4.939,7.805
1603644174830,2020-10-25T12:42:54.830,24.410,-7.988,-4.207,7.195
1603644174840,2020-10-25T12:42:54.840,24.420,-7.988,-3.232,6.220
1603644174850,2020-10-25T12:42:54.850,24.430,-7.927,-2.256,5.183
1603644174860,2020-10-25T12:42:54.860,24.440,-7.500,-1.341,4.146
1603644174870,2020-10-25T12:42:54.870,24.450,-6.829,-0.610,3.293
1603644174880,2020-10-25T12:42:54.880,24.460,-6.524,-0.122,2.622
1603644174890,2020-10-25T12:42:54.890,24.470,-6.159,0.244,2.073
1603644174900,2020-10-25T12:42:54.900,24.480,-5.488,0.549,1.585
1603644174910,2020-10-25T12:42:54.910,24.490,-4.695,0.915,1.402
1603644174920,2020-10-25T12:42:54.920,24.500,-3.354,1.280,1.463
1603644174930,2020-10-25T12:42:54.930,24.510,-1.768,1.646,1.524
1603644174940,2020-10-25T12:42:54.940,24.520,-0.549,2.012,1.402
1603644174950,2020-10-25T12:42:54.950,24.530,0.671,2.134,1.159
1603644174960,2020-10-25T12:42:54.960,24.540,2.012,2.256,1.098
1603644174970,2020-10-25T12:42:54.970,24.550,2.805,2.378,0.976
1603644174980,2020-10-25T12:42:54.980,24.560,3.415,2.439,0.854
1603644174990,2020-10-25T12:42:54.990,24.570,3.354,2.378,0.732
1603644175000,2020-10-25T12:42:55.000,24.580,3.659,2.439,0.671
1603644175010,2020-10-25T12:42:55.010,24.590,3.659,2.439,0.549
1603644175020,2020-10-25T12:42:55.020,24.600,3.293,2.378,0.427
1603644175030,2020-10-25T12:42:55.030,24.610,2.500,2.195,0.366
1603644175040,2020-10-25T12:42:55.040,24.620,1.829,2.012,0.366
1603644175050,2020-10-25T12:42:55.050,24.630,1.220,1.707,0.427
1603644175060,2020-10-25T12:42:55.060,24.640,0.732,1.524,0.488
1603644175070,2020-10-25T12:42:55.070,24.650,0.366,1.280,0.854
1603644175080,2020-10-25T12:42:55.080,24.660,0.000,0.976,1.037
1603644175090,2020-10-25T12:42:55.090,24.670,-0.732,0.671,1.159
1603644175100,2020-10-25T12:42:55.100,24.680,-1.524,0.000,1.280
1603644175110,2020-10-25T12:42:55.110,24.690,-2.500,-0.671,1.585
1603644175120,2020-10-25T12:42:55.120,24.700,-3.293,-1.280,1.585
1603644175130,2020-10-25T12:42:55.130,24.710,-3.902,-1.707,1.280
1603644175140,2020-10-25T12:42:55.140,24.720,-4.207,-2.195,1.098
1603644175150,2020-10-25T12:42:55.150,24.730,-4.390,-2.378,0.976
1603644175160,2020-10-25T12:42:55.160,24.740,-4.939,-2.683,0.305
1603644175170,2020-10-25T12:42:55.170,24.750,-5.427,-2.927,-0.366
1603644175180,2020-10-25T12:42:55.180,24.760,-5.610,-3.110,-0.671
1603644175190,2020-10-25T12:42:55.190,24.770,-5.305,-3.415,-1.037
1603644175200,2020-10-25T12:42:55.200,24.780,-5.488,-3.659,-1.280
1603644175210,2020-10-25T12:42:55.210,24.790,-6.280,-3.963,-1.585
1603644175220,2020-10-25T12:42:55.220,24.800,-6.829,-4.024,-1.890
